user_crm_id,latest_login_date,days_since_last_purchase,recency_score,no_of_orders,frequency_score,total_revenue,monetary_score,segment
2539035,2022-05-02,286,6,6,96,112.98,87,Loyal
3476427,2022-12-31,50,2,7,98,122.55999999999999,88,Loyal
2867737,2022-11-29,177,4,7,98,128.05,89,Loyal
3103937,2022-12-15,50,2,6,96,142.48000000000002,91,Loyal
5274662,2022-12-27,300,6,8,98,152.97000000000003,92,Loyal
6248575,2022-02-07,340,6,6,97,156.25,92,Loyal
2994043,2022-09-29,144,3,11,99,160.42,93,Loyal
3147147,2022-05-23,297,6,6,96,164.4,93,Loyal
5991804,2022-09-17,211,5,10,99,167.735,93,Loyal
5001187,2022-11-22,75,2,7,97,181.98000000000002,94,Loyal
2845369,2022-10-12,310,6,8,98,202.98000000000002,95,Loyal
6503502,2022-11-15,137,3,8,98,267.95,98,Loyal
2866577,2022-11-27,134,3,6,97,302.99,98,Loyal
3362283,2022-11-04,143,3,19,100,341.36400000000003,99,Loyal
6204611,2022-09-20,179,4,6,96,108.72,86,Loyal
7771330,2022-12-08,27,1,6,96,116.44999999999999,87,Loyal
2694911,2022-08-25,129,3,8,98,122.92999999999998,88,Loyal
3024098,2022-06-02,212,5,6,96,126.1455,89,Loyal
2690834,2022-08-18,269,5,7,98,130.76999999999998,89,Loyal
4950473,2022-11-09,125,3,8,98,131.17,90,Loyal
2762928,2022-04-17,391,7,6,97,149.49,92,Loyal
2684673,2022-11-22,44,2,14,100,177.15,94,Loyal
4836984,2022-12-26,35,1,7,98,192.96,95,Loyal
5690389,2022-09-07,153,4,11,99,385.99,99,Loyal
4062649,2022-11-02,138,3,30,100,395.77000000000015,99,Loyal
2737225,2022-08-08,360,6,9,99,111.90999999999998,86,Loyal
5478407,2022-12-11,86,2,9,99,117.92999999999998,87,Loyal
5839471,2022-12-30,36,2,6,97,124.27,88,Loyal
4147435,2022-11-11,318,6,7,98,163.0,93,Loyal
4895618,2022-12-21,162,4,9,99,179.97000000000003,94,Loyal
3863210,2022-08-29,414,7,6,96,187.74,95,Loyal
5526252,2022-11-30,133,3,9,99,200.75000000000003,95,Loyal
4013168,2021-10-05,452,7,8,98,214.97,96,Loyal
2847734,2022-11-25,99,3,6,96,229.99,97,Loyal
2667555,2022-12-09,57,2,6,96,234.48,97,Loyal
3577173,2022-07-21,767,9,6,97,262.5,98,Loyal
7097409,2022-11-24,37,2,6,96,323.5,99,Loyal
3434609,2022-12-30,105,3,17,100,516.44,100,Loyal
5912941,2022-09-22,266,5,7,98,108.97,86,Loyal
2770461,2022-12-12,194,4,7,98,119.96,88,Loyal
4674406,2022-09-25,190,4,6,97,153.93999999999997,92,Loyal
3590002,2022-11-20,315,6,7,97,156.97,92,Loyal
6277618,2022-12-29,78,2,7,97,176.72,94,Loyal
